Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
25.07.2025;14:00;46276,03;13723,3;3958,47;4174,76;1003,61;10094,25;7880,91;3042,13;53,94;841,79;227,41;552,42;924,74;0;0;-300,49;98,79
25.07.2025;15:00;47633,96;13859,3;4943,9;4223,98;1078,4;10064,2;8301,93;2826,88;53,99;799,2;227,41;587,48;909,16;0;0;-338,45;96,58
25.07.2025;16:00;49922,4;15100,4;5627,97;4272,49;1223,46;10051,96;8761,6;2563,09;54,59;827,48;225,21;593;911,86;0;0;-387,35;96,64
25.07.2025;17:00;51973,79;15514,12;7449,12;4114,13;1361,79;10047,16;9178,34;2014,88;54,58;836,71;216,38;601,29;924,56;0;0;-437,83;98,56
25.07.2025;18:00;52906,38;16042,31;8664,09;4069,6;1393,29;10066,36;9465;905,62;55,01;850,56;220,8;590,66;950,4;0;0;-467,57;100,25
25.07.2025;19:00;54284,1;16665,25;10015,99;4032,41;1738,64;10061,05;9307,26;124,39;54,76;871,69;223;597,61;961,86;0;0;-471,27;101,46
25.07.2025;20:00;55449,12;16853,59;10859,29;4044,2;1996,25;10054,83;9263,91;1,02;54,56;895,53;225,21;602,56;936,89;0;0;-442,55;103,83
25.07.2025;21:00;54916,38;16812,42;10733,96;4060,63;1872,66;10058,33;9018,85;,01;54,52;915,52;225,2;580,93;936,25;0;0;-459,26;106,36
25.07.2025;22:00;53244,16;16649,94;9673,14;4139,51;1638,32;10045,79;8731;,01;51,91;942,92;225,21;580,68;941,03;0;0;-476,28;100,98
25.07.2025;23:00;51472,24;16077,93;8549,07;4263,86;1491,86;10044,1;8505,09;,01;55,3;955,68;227,41;588,71;926,39;0;0;-309,31;96,14
26.07.2025;00:00;48940,31;15374,89;6764,03;4245,46;1308,8;10070,06;8356,06;,01;56,01;975,16;198,72;597,87;958,74;0;0;-64,41;98,91
26.07.2025;01:00;46900,57;15092,5;5200,63;4158,64;1279,7;10071,94;8396,89;,01;56,04;1000,45;189,88;588,22;939,56;0;0;-174,37;100,48
26.07.2025;02:00;45130,95;14055,51;4421,81;4125,17;1184,31;10056,1;8564,73;,01;55,05;1018,97;192,09;599,04;948,91;0;0;-191,7;100,95
26.07.2025;03:00;43794,92;13307,29;3888,26;4079,07;1121,76;10062,38;8591,45;,01;54,62;1044,16;189,88;598,49;959,06;0;0;-203,78;102,27
26.07.2025;04:00;42780,44;13054,59;3403,75;4025,59;1131,64;10038,14;8368,85;,79;54,92;1063;194,3;598,33;958,4;0;0;-202,38;90,52
26.07.2025;05:00;41557,41;12436,97;3084,15;4012,73;1115,55;10047,88;8072,65;18,47;54,82;1074,06;192,09;596,12;944,61;0;0;-195,04;102,35
26.07.2025;06:00;39589,75;11767,34;1850,07;4046,22;1064,42;10042,98;7645,91;411,44;55,12;1085,47;194,3;597,92;947,55;0;0;-221,3;102,31
26.07.2025;07:00;38278,41;10258,27;1963,35;4060,32;1063,64;9996,89;7005,64;1558,57;55,62;1063,07;196,51;607,35;949,95;0;0;-602,85;102,08
26.07.2025;08:00;38966,28;10045,38;2356,22;4102,05;1095,67;10043,67;6568,72;2338,05;54,82;1036,06;192,09;578,97;921,51;0;0;-469,55;102,62
26.07.2025;09:00;39030,44;9739,98;2431,16;4138,02;1137,05;10060,23;6409,87;2694,74;55,03;997,18;194,3;578,8;930,08;0;0;-438,05;102,05
26.07.2025;10:00;38074,77;8529,44;2420,64;4167,85;1070,74;10065,72;6483,55;2948,39;54,2;959,39;194,3;580,06;954,91;0;0;-458,27;103,85
26.07.2025;11:00;38886,48;8741,82;2201,94;4157,79;1067,52;10077,56;7213,14;3072,34;53,01;934,91;189,88;585,48;947,05;0;0;-459,85;103,89
26.07.2025;12:00;38001,9;8039,59;1598,49;4138,69;899,98;10086,97;7908,53;3034,1;53,61;914,19;194,3;574,45;927,21;0;0;-471,7;103,49
26.07.2025;13:00;39289,02;8795,8;1790,36;4113,29;985,81;9934,08;8364,49;2997,55;55,01;895,42;194,3;573,64;920,95;0;0;-432,76;101,08
26.07.2025;14:00;40951,33;8848,79;3080,88;4144,92;965,59;10065,37;8677,43;2881,48;54,61;877,21;189,88;570,01;926,62;0;0;-432,66;101,2
26.07.2025;15:00;42174,41;8677,78;4373,66;4261,92;987,61;10025,72;8836,31;2766,89;55,45;862,73;192,09;562,52;912,8;0;0;-440,42;99,35
26.07.2025;16:00;44464,29;10128,89;5145,9;4348,64;1130,33;10034,79;9001,29;2500,41;54,45;848,53;192,09;569,18;919,37;0;0;-506,96;97,38
26.07.2025;17:00;47327,18;12485,53;6181,56;4366,23;1311,25;10032,79;8930,63;1832,18;54,65;830,44;192,09;586,16;925,47;0;0;-501,04;99,24
26.07.2025;18:00;50329,63;13844,83;8920,11;4404,7;1478,14;10043,97;8850,15;579,7;55,55;853,31;192,09;584,2;930,91;0;0;-506,37;98,34
26.07.2025;19:00;52048,95;14071,79;10923,64;4469,14;1594,71;10052,15;8628,12;102,79;56,55;880,59;192,09;587,48;943,96;0;0;-553,51;99,45
26.07.2025;20:00;53249,92;14479,4;11801,42;4513,11;1679,66;10041,9;8493,37;1,22;56,06;918,99;192,09;582,36;947,8;0;0;-559,88;102,42
26.07.2025;21:00;51839,73;13819,31;11071,95;4600,48;1726,58;10043,95;8417,79;,01;61,46;934,79;192,09;473,89;954,61;0;0;-559,04;101,86
26.07.2025;22:00;51020,66;14748,83;10097,3;4528,24;1568,14;10036,58;7728,98;,01;83,56;949,13;192,09;569,17;943,29;0;0;-528;103,34
26.07.2025;23:00;49228,78;14710,83;8945,34;4423,05;1523,02;10038,86;7165,74;,01;55,62;983,81;192,09;587,65;951,66;0;0;-450,97;102,07
27.07.2025;00:00;46840,64;14518,88;7173,62;4470,23;1298,21;10064,25;6689,99;,01;55,12;1027,81;170,01;587,36;944,66;0;0;-260,75;101,24
27.07.2025;01:00;45000,37;14284,06;6302,2;4508,71;1166,12;10043,66;6042,71;,01;93,12;1044,47;158,97;599,22;938,49;0;0;-282,13;100,76
27.07.2025;02:00;43070,24;14047,44;5076,11;4492,4;1149,48;10037,68;5585,62;,01;93,83;1072,75;163,38;596,85;934,12;0;0;-282,8;103,37
27.07.2025;03:00;41529,59;13568,36;4326,74;4518,05;1118,85;10042,29;5257,53;,01;94,73;1091,91;163,38;592,48;930,31;0;0;-276,83;101,78
27.07.2025;04:00;40634,55;13652,08;3675,53;4597,53;1064,38;10053,11;4856,46;,5;95,13;1105,8;165,59;599,07;935,26;0;0;-268,97;103,08
27.07.2025;05:00;39293,32;13665,11;2819,98;4613,12;1038,92;10034,34;4363,26;12,06;96,68;1119,27;167,8;587,51;935,19;0;0;-262,2;102,28
27.07.2025;06:00;36949,04;12371,8;2179,28;4615,95;1111,53;10035,53;3604,11;325,82;96,44;1123,04;163,38;595,54;930,95;0;0;-308,9;104,57
27.07.2025;07:00;34792,66;10800,51;1645,2;4629,72;1007,6;10023,79;3010,22;1371;95,02;1114;163,38;596,05;943,72;0;0;-709,19;101,64
27.07.2025;08:00;32710,28;8581,4;1867,75;4613,15;933;9894,31;2323,45;2253,85;91,13;1057,04;165,59;594,79;940,32;0;0;-707,32;101,82
27.07.2025;09:00;31622,84;7673,56;1820,83;4598,96;883,7;9747,4;1944,87;2746,22;83,21;1014,41;165,59;584,97;944,39;0;0;-687,33;102,06
27.07.2025;10:00;31374,43;7540,67;1993,17;4351,69;840,6;9792,78;1702,8;2960,35;83,8;962;165,59;589,68;938,15;0;0;-650,12;103,27
27.07.2025;11:00;31756,47;7320,29;2029,11;4548,11;928,06;9878,19;1682,41;3103,5;92,53;933,04;163,38;594,23;946,2;0;0;-563,21;100,63
27.07.2025;12:00;32141,22;7529,92;1962,76;4527,18;877,33;9941,78;1831,02;3143,61;88,85;898,51;163,38;595,2;937,76;0;0;-454,49;98,41
27.07.2025;13:00;33625,04;8010,02;2298,48;4501,87;896,23;9949,03;2150,97;3109,09;87,2;869,43;161,17;589,99;937,82;0;0;-35,03;98,77
27.07.2025;14:00;35020,74;8295,34;3114,09;4494,18;835,76;9936,97;2519,72;2966,52;87,5;848,87;161,17;588,6;930,41;0;0;142,42;99,19
27.07.2025;15:00;37025;9882,81;3495,32;4480,33;765,39;10023,93;2815,26;2734,59;89,2;833,59;163,38;595,86;934,82;0;0;108,3;102,22
27.07.2025;16:00;39565,61;11652,72;4473,56;4453,78;830,95;10034,62;3001,44;2407,4;88,45;802,43;167,8;577,75;933,97;0;0;40,9;99,84
27.07.2025;17:00;42880,17;13478,22;6808,16;4442,39;1026,1;10050,13;3123,36;1787,79;90,65;829,55;167,8;580,28;935,2;0;0;-541,73;102,27
27.07.2025;18:00;46099,3;15123,33;9450,68;4472,29;1388,51;10080,15;2747,88;715,67;91,75;859,83;194,29;587,37;933,39;0;0;-645,69;99,85
27.07.2025;19:00;48294,36;15714,15;11944,69;4305,06;1619,36;10050,24;2378,28;96,74;93,24;898,78;192,08;589,6;938,66;0;0;-624,1;97,58
27.07.2025;20:00;50259,81;16446,1;13543,35;4172,23;1742,16;10071,35;2063,07;2,31;93,24;941,48;189,88;598,37;938,45;0;0;-639,9;97,72
27.07.2025;21:00;50060,67;16639,03;13323,13;4201,15;1742,12;10072,13;1732,49;,01;93,13;989,36;187,67;601,06;935,68;0;0;-555,61;99,32
27.07.2025;22:00;49106;16711,38;12887,84;4234,23;1583,24;10063,1;1237,63;,01;92,25;1014,46;192,08;594,35;937,87;0;0;-538,45;96,01
27.07.2025;23:00;47105,47;16203,04;11851,37;4219,33;1470,85;9920,71;922,46;,01;93,95;1046,8;189,88;591,75;932,94;0;0;-436,12;98,5
28.07.2025;00:00;45643,69;16406,68;10174,44;4247,32;1308,42;10071,9;693,18;,01;93,95;1078,11;187,67;600,67;950,01;0;0;-268,87;100,2
28.07.2025;01:00;43729,84;16380,52;8264,85;4176,02;1335,28;10079,65;621;,01;93,75;1094,75;185,46;593,97;943,84;0;0;-140,21;100,95
28.07.2025;02:00;41952,85;16634,35;6139,7;4202,73;1320,91;10075,45;634,55;,01;90,75;1114,73;185,46;598,83;932,39;0;0;-77,14;100,13
28.07.2025;03:00;40706,59;16612,54;4958,71;4217,87;1271,88;10096,19;587,13;,01;88,75;1124,57;189,88;607,23;940,59;0;0;-90,34;101,58
28.07.2025;04:00;39823,24;16509,27;4228,6;4297,46;1096,84;10090,14;613,12;,78;89,05;1148,29;187,67;602,15;945,18;0;0;-89,77;104,46
28.07.2025;05:00;38518,55;16147,5;3409,14;4340,45;984,94;10092,87;546,36;11,86;92,05;1161,82;189,88;579,08;943,7;0;0;-80,44;99,34
28.07.2025;06:00;37354,74;15767,39;2415,97;4368,19;994,68;10095,01;575,8;284,68;94,46;1162,27;192,09;585,06;938,88;0;0;-221,33;101,59
28.07.2025;07:00;38187,32;15753,5;2387,44;4382,53;1053,64;10109,2;691,03;1243,26;91,75;1142,19;192,09;591,46;932,12;0;0;-483,15;100,26
28.07.2025;08:00;42379,33;16201,17;5382,36;4337,11;1174,42;10106,97;642,34;1929,24;93,64;1104,95;194,29;586,5;922,32;0;0;-393,22;97,24
28.07.2025;09:00;43804,42;15868,74;6755,11;4210,19;1196;10088,04;604,28;2498,89;91,54;1063,48;223;582,33;915,93;0;0;-387,19;94,08
28.07.2025;10:00;44148,82;16176,05;6155,93;4364,4;1165,59;10121,22;690,63;2885,46;91,26;1015,9;227,41;568,36;937,8;0;0;-347,72;96,53
28.07.2025;11:00;44621,26;16026,13;6610,95;4282,82;1144,61;10103,78;849,06;3051,49;90,16;971,68;236,24;573,96;931,23;0;0;-346,7;95,85
28.07.2025;12:00;43422,95;15689,6;5404,14;4295,74;1063,49;10111,62;1188,22;3102,55;90,65;943,07;251,69;561,85;931,21;0;0;-306,65;95,77
28.07.2025;13:00;45415,88;16146,22;6676,9;4281,03;1003,98;10113,92;1590,72;3036,41;91,24;919,61;249,49;582,54;908,92;0;0;-271,2;86,1
28.07.2025;14:00;48044,12;15860,34;9325,99;4246,14;1167,2;10099,63;1928,67;2870,74;90,05;905,6;253,91;584,12;917,9;0;0;-292,49;86,32
28.07.2025;15:00;49539,63;15959,15;10383,89;4246,98;1317,88;10054,08;2411,08;2696,5;90,65;912,01;251,7;588,82;911,36;0;0;-370,18;85,71
28.07.2025;16:00;51855,36;16073,98;12613,14;4256,02;1341,04;10051,55;2665,97;2361,97;89,86;917,5;238,45;578,69;924,55;0;0;-343,9;86,54
28.07.2025;17:00;53699,75;15473,88;15237,22;4445,05;1544,43;10039,55;2841,63;1735,51;90,45;935,24;227,41;584,03;926,45;0;0;-469,16;88,06
28.07.2025;18:00;53876,03;15916,44;15332,32;4514,01;1744,34;10068,09;3072,01;812,99;90,23;956,67;218,57;591,95;941,18;0;0;-468,08;85,31
28.07.2025;19:00;54678,3;16123,38;16111,86;4564,21;1929,37;10076,31;3034,59;107,07;89,37;986,58;218,58;589,69;934,54;0;0;-178,96;91,71
28.07.2025;20:00;54982,78;16279,62;16109,67;4632,63;2083,8;10092,89;2832,37;,82;90,22;1019,52;214,17;585,97;941,17;0;0;12,9;87,03
28.07.2025;21:00;54446,29;16186,48;15931,35;4648,91;2021,95;10081,88;2565,82;,01;91,32;1044,33;220,79;594,75;949,12;0;0;23,5;86,08
28.07.2025;22:00;53532,49;16297,26;15567,6;4517,94;1806,1;10081,56;2321,17;,01;91,14;1061,59;220,79;593,89;951,36;0;0;-65,25;87,33
28.07.2025;23:00;51860,23;16373,69;14089,89;4557,08;1592,72;10094,47;2191,71;,01;91,35;1086,3;222,99;593,81;951,53;0;0;-73,18;87,86
29.07.2025;00:00;49219,2;16212,68;11886,76;4674,92;1334,75;10093,74;2171,86;,01;91,15;1107,01;223;449,97;974,35;0;0;-88,05;87,05
29.07.2025;01:00;46983,64;16290,37;9526,03;4699;1298,99;10092,11;2224,14;,01;91,56;1116,46;227,41;450,22;982,36;0;0;-96,36;81,34
29.07.2025;02:00;45070,21;16388,84;7775,12;4677,3;1237,24;10073,73;2054,54;,01;91,66;1134,76;247,28;439,29;968,08;0;0;-100,38;82,74
29.07.2025;03:00;43800,45;16717,15;6256,46;4714,82;1121,97;10064,1;1990,55;,01;90,96;1146,59;291,45;445,02;969,5;0;0;-85,53;77,4
29.07.2025;04:00;42450,36;16511,81;5558,08;4514,86;1003,62;10073,18;1850;,36;90,26;1161,95;300,27;424,3;972,3;0;0;-89,6;78,97
29.07.2025;05:00;41641,27;16516,71;4643,48;4689,52;985,44;10075,13;1778,14;8,88;92,16;1174,02;298,07;442,67;969,88;0;0;-118,8;85,97
29.07.2025;06:00;40038,74;16480,54;3039,33;4700;970,01;10062,05;1662,47;310,37;85,57;1178,68;304,7;445,88;962,72;0;0;-246,54;82,96
29.07.2025;07:00;40324,4;16307,04;2870,97;4752,64;1005,82;10059,15;1496,01;1273,82;91,66;1161,74;300,28;446,78;953,94;0;0;-480,81;85,36
29.07.2025;08:00;43672,67;16783,98;5059,19;4745,58;1112,62;10072,38;1136,84;2146,6;87,8;1132,06;295,86;445,3;957,69;0;0;-389,4;86,17
29.07.2025;09:00;44842,35;16589,41;6068,9;4767,98;1159,09;10058,23;982,74;2667,52;88,1;1092,61;293,66;417,5;935,12;0;0;-363,57;85,06
29.07.2025;10:00;44787,59;16456,02;5748,73;4939,29;1091,36;10082,85;1082,02;2843,45;89,28;1052,02;298,07;444,32;938,22;0;0;-356,13;78,09
29.07.2025;11:00;44900;16408,67;5644,94;4980,71;1081,03;10081,69;1231,67;2917,15;90,16;1014,68;298,07;453,55;955,97;0;0;-339,31;81,02
29.07.2025;12:00;43597,17;15826,12;4544,93;4950,59;923,19;10092,28;1587,75;2907,5;89,36;984,29;295,86;436,94;948,98;0;0;-71,77;81,15
29.07.2025;13:00;45100,2;16060,48;5064,52;4865,4;976,25;10090,03;2188,15;2987,92;89,74;946,08;292,86;436,25;925,76;0;0;92,68;84,08
29.07.2025;14:00;47208,19;15841,14;7048,23;4803,16;1136,12;10083,15;2558,93;2853,1;89,44;931,56;295,86;439,27;902,33;0;0;145,45;80,45
29.07.2025;15:00;48895,44;15837,94;8621,14;4827,62;1164,46;10077,84;3019,48;2641,65;90,35;938,94;306,89;437,22;907,35;0;0;-66,68;91,24
29.07.2025;16:00;50781,08;16145,46;10547,18;4801,93;1269,89;10068,59;3090,38;2444,17;90,65;934,77;302,49;438,21;907,97;0;0;-355,54;94,93
29.07.2025;17:00;52638,54;16159,66;12899,97;4668,09;1505,66;10069,14;3201,99;1805,25;89,35;953,16;295,86;442,75;905,4;0;0;-446,93;89,19
29.07.2025;18:00;53705,43;16499,48;14513,89;4685,67;1657,72;10070,49;3120,82;788,68;89,85;974,09;302,48;450,8;923,67;0;0;-465,68;93,47
29.07.2025;19:00;54887,69;16707,14;16203,37;4727,59;1799,13;10073,25;2830,7;104,19;91,45;998,99;302,49;444,23;937,31;0;0;-425,08;92,93
29.07.2025;20:00;55318,61;16826,54;16722,49;4723,08;1926,94;10104,05;2517,54;,86;92,54;1031,65;302,49;439,02;954,38;0;0;-418,07;95,1
29.07.2025;21:00;54927,22;16932,06;16382,06;4747,32;1933;10095,84;2294,03;,1;92,94;1059,71;300,27;436,74;950,27;0;0;-391,49;94,37
29.07.2025;22:00;53761,58;17025,24;15576,06;4657,86;1761,79;10069,84;2171,68;,01;92,85;1083,09;302,48;337,74;963,44;0;0;-376,99;96,49
29.07.2025;23:00;51891,56;17028,01;13640,19;4733,21;1486,93;10086,07;2296,19;,01;92,68;1104,98;300,28;294,08;947,59;0;0;-219,91;101,25
30.07.2025;00:00;49297,88;16595,75;11674,32;4723,37;1239,4;10062,87;2282,01;,01;92,75;1125,52;291,44;295,6;938,19;0;0;-117,79;94,44
30.07.2025;01:00;47056,67;16458,12;9825,02;4682,77;1118,54;10074,29;2205,63;,01;91,68;1137,3;262,75;294,69;921,1;0;0;-104,38;89,15
30.07.2025;02:00;45230,15;16539,64;7985,47;4695,12;1037,25;10062,79;2226,25;,01;91,58;1152,4;223;293,12;923,32;0;0;-88,59;88,79
30.07.2025;03:00;43917,37;16632,69;6735,52;4703,52;1041,93;10068,66;2025,79;,01;91,77;1171,21;223;282,94;927,25;0;0;-76,69;89,77
30.07.2025;04:00;42828,29;16495,67;5917,93;4809,08;968,07;10075,51;1837,75;,63;92,27;1178,64;223;282,37;941,19;0;0;-70,67;76,85
30.07.2025;05:00;42062,31;16566,86;4968,76;4898,57;1006,2;10085,64;1811,87;12,02;90,48;1191,96;220,8;293,33;938,31;0;0;-101,05;78,56
30.07.2025;06:00;40631,3;16295,26;3791,11;5016,87;926,15;10067,18;1695,26;267,74;92,57;1191,67;220,79;301,1;940,91;0;0;-257,07;81,76
30.07.2025;07:00;40591,76;16019,89;3481,82;5065,41;863,27;9986,1;1673,42;1203,91;94,57;1174,55;223;292,61;942,69;0;0;-506,85;77,37
30.07.2025;08:00;43601,41;16138,69;5040,77;5008,47;1082,47;10016,37;1723,05;2240,88;91,47;1139,55;220,8;280,6;937,94;0;0;-399,42;79,77
30.07.2025;09:00;44304,37;15649,65;5596,45;5018,14;1210,23;10071,67;1811,46;2649,67;92,57;1105,62;220,79;253,08;940,26;0;0;-394,17;78,95
30.07.2025;10:00;44153,29;15328,04;5330,82;4807,65;1202,33;10071,76;2170,03;2901,53;92,86;1062,34;220,8;267,05;913,91;0;0;-289,23;73,4
30.07.2025;11:00;44356,12;15483,08;4502,65;4843,74;1207,22;10076,52;2349,97;3027,48;90,38;1024,93;223;265,25;919,64;0;0;267,44;74,82
30.07.2025;12:00;42946,69;15110,16;3586,35;4710,88;951,69;10076,78;2686,19;3000,14;90,65;992,08;225,2;254,29;923,54;0;0;264,87;73,87
30.07.2025;13:00;44350,64;15229,04;3997,79;4872,59;963,64;10080,05;3337,46;2935,63;89,55;968,34;223;295,21;919,78;0;0;364,66;73,9
30.07.2025;14:00;47017,23;15319,78;6293,93;4849,06;1038,41;10065,1;3968,64;2789,22;88,04;946,29;225,2;313,16;899,02;0;0;145,84;75,54
30.07.2025;15:00;48469,59;15378,06;7235,4;4809,52;1169,1;10099,44;4526,24;2608,02;89,59;939,42;220,8;312,73;909,07;0;0;97,45;74,75
30.07.2025;16:00;50348,9;15781,63;8659,05;4748,26;1250,15;10086,47;5088,49;2118,42;88,94;941,91;220,79;311,1;915,82;0;0;62,1;75,77
30.07.2025;17:00;52342,57;15950,6;11556,54;4738,33;1341,52;10080,17;5458,23;1123,71;89,85;953,72;218,59;313,12;905,99;0;0;-461,57;73,77
30.07.2025;18:00;53191,77;16299,6;12494,85;4755,51;1410,51;10082,23;5593,38;469,4;91,65;974,35;220,79;314,15;911,8;0;0;-500,22;73,77
30.07.2025;19:00;54103,61;16384,86;13466,92;4813,78;1722,78;10085,95;5439,63;69,62;91,95;1004,03;225,2;308,24;897,64;0;0;-483,5;76,51
30.07.2025;20:00;55489,2;16568,6;14386,84;4901,35;1837,91;10072,16;5560,59;1,88;91,35;1032,83;218,59;313,29;869,75;0;0;-447,28;81,34
30.07.2025;21:00;54813,42;16362,86;13767,49;4924,47;1797,34;10077,71;5642,69;,01;92,13;1061,19;220,79;309,1;902,56;0;0;-447,04;102,12
30.07.2025;22:00;53066,49;16576,2;11648,25;4954,88;1659,06;10069,12;5775,77;,01;92,85;1082,39;225,2;306,84;920,38;0;0;-352,86;108,4
30.07.2025;23:00;51154,4;16101,1;10297,6;4971,57;1471,68;10100,03;5666,91;,01;93,45;1104,24;227,41;306,57;922,95;0;0;-212,16;103,04
31.07.2025;00:00;48666,45;15985,66;7963,84;4962,97;1253,66;10091,9;5754,07;,01;94,66;1123,91;218,59;272,51;923,95;0;0;-82,4;103,12
31.07.2025;01:00;46459,77;15529,6;6180,49;4955,77;1167,13;10079,84;5937,26;,01;93,26;1139,21;218,59;272,68;921,17;0;0;-137,4;102,16
31.07.2025;02:00;44626,5;15263,79;4637,03;4918,31;1034,34;10084,14;6021,24;,01;93,16;1152,86;218,58;271,68;928,84;0;0;-97,26;99,78
31.07.2025;03:00;43396,81;15048,98;3519,34;4977,55;857,66;10061,22;6273,49;,01;92,96;1161,86;218,59;269,33;897,28;0;0;-81,26;99,8
31.07.2025;04:00;42191,05;14088,73;3163,01;4888,8;815,08;10065,49;6484,64;,63;92,97;1170,77;223;263,84;918,18;0;0;-85,32;101,23
31.07.2025;05:00;41381,88;13799,66;2440,3;4934,58;864,17;10075,09;6613,54;14,16;92,97;1175,06;223;272,76;910,18;0;0;-132,24;98,65
31.07.2025;06:00;39812,77;12691,67;1665,74;5036,07;849,27;10059,49;6708,46;273,76;94,96;1182,96;223;280,01;911,76;0;0;-261,38;97
31.07.2025;07:00;40230,25;12642,23;1845,04;5004,24;833,38;10078,4;6453,04;1151,27;87,75;1163,99;183,25;268,7;902,67;0;0;-484,6;100,89
31.07.2025;08:00;43717,52;13799,74;3312,45;4994,31;922,93;10082,27;6287,49;2003,97;91,95;1135,42;172,22;298,29;921,75;0;0;-404,31;99,04
31.07.2025;09:00;44595,24;13936,6;3780,12;4970,95;937,45;10072,41;6009,98;2523,22;92,45;1090,12;170,01;383,98;920,5;0;0;-375,69;83,14
31.07.2025;10:00;43860,35;14157,31;3119,85;4964,41;954,48;10055,35;5665,95;2708,37;56,88;1061,77;164,21;385,02;922,4;0;0;-427,53;71,88
31.07.2025;11:00;43641,23;13413,91;3415,73;4992,27;1048,07;10086,57;5387,19;2834,3;54,96;1024,12;194,3;396,07;916,07;0;0;-196,3;73,97
31.07.2025;12:00;42516,52;12076,02;3368,52;4884,98;981,16;10098,23;5415,55;3000,78;55,36;994,27;223;389,26;922,45;0;0;31,91;75,03
31.07.2025;13:00;44438,98;13365,46;3679,35;4872,56;955,7;10086;5729,88;2910,15;54,56;963,27;218,59;417,89;920,76;0;0;194,09;70,72
31.07.2025;14:00;46683,46;14246,01;4736,15;4902,68;979,15;10091,32;6145,89;2674,07;55,34;946,64;220,79;421,3;922,31;0;0;270,05;71,76
31.07.2025;15:00;48173,63;14546,79;5670,67;4926,73;1074,79;10078,18;6592,8;2414,7;89,94;938,66;216,38;420,86;930,51;0;0;198,17;74,45
31.07.2025;16:00;50071,27;15524,53;6777;4814,89;1168,7;9973,82;7026,19;2125,04;90,35;943,2;220,8;423,31;929,43;0;0;-40,02;94,03
31.07.2025;17:00;51953,49;15506,74;9106,39;4819,65;1366,41;10072,15;7288,74;1507,13;91,14;953,57;220,8;425,34;936,58;0;0;-440,09;98,94
31.07.2025;18:00;52431,45;16043,4;9840,61;4855,85;1483,01;10083,46;7250,66;617,7;90,54;970,65;218,59;423,97;938,55;0;0;-481,44;95,9
31.07.2025;19:00;53597,32;16188,43;11003,78;4904,09;1692,64;10077,93;7337,47;84,06;91,03;991,99;220,79;425,44;934,28;0;0;-450,74;96,13
31.07.2025;20:00;54693,31;16372,08;12082;4739,05;1840,21;10077,16;7250,03;,44;92,73;1017,3;225,21;424,9;934,22;0;0;-459,71;97,69
31.07.2025;21:00;53953,71;16187,47;11169,24;4733,99;1816,41;10084,87;7472,02;,01;93,46;1037,41;223;425,18;940,96;0;0;-328,61;98,3
31.07.2025;22:00;52210,01;16269,08;9442,05;4764,51;1641,47;10088,28;7510,22;,01;93,57;1060,98;225,21;422,47;919,7;0;0;-325,72;98,18
31.07.2025;23:00;50254,35;15871,51;8277,98;4823,31;1412,69;10099,82;7322,5;,01;93,27;1079,24;225,2;410,07;899,7;0;0;-357,6;96,65
01.08.2025;00:00;47812,82;15472,62;6855,79;4859,82;1207,36;10086,02;7089,08;,01;92,86;1095,07;223;417,15;920,22;0;0;-597,74;91,56
01.08.2025;01:00;45682,27;15080,11;5299,55;4837,1;1139,26;10074,2;7039,75;,01;92,96;1105;216,38;418,61;911,57;0;0;-625,64;93,41
01.08.2025;02:00;44061,47;14350,51;4469,61;4907,21;890,21;10065,86;7080,73;,01;93,37;1114,64;225,2;421,88;928,99;0;0;-579,82;93,07
01.08.2025;03:00;42556,83;13384,19;3857,76;4916,51;887,71;10051,99;7147,59;,01;93,87;1112,28;223;439,21;941,57;0;0;-591,82;92,96
01.08.2025;04:00;41573,15;12609,14;3316,48;4772,84;861,45;10058,64;7500,72;,64;93,57;1122,45;227,41;548,32;949,84;0;0;-583,6;95,25
01.08.2025;05:00;39393,53;11655,98;2908,63;4801,6;911,25;8719,29;7901,41;14,62;93,5;1132,64;223;555,14;940,17;0;0;-564,24;100,54
01.08.2025;06:00;39300,79;10791,22;1869,16;4868,45;927,15;10064,12;8020,93;280,66;91,7;1137,89;223;566,73;941,34;0;0;-581,76;100,2
01.08.2025;07:00;39555,64;10000,54;1913,31;4999,45;851,23;10059,2;8081,01;1180,91;84,3;1129,73;225,2;570,31;936,88;0;0;-574,04;97,61
01.08.2025;08:00;43054,83;11198,21;3193,52;4995,14;962,8;10056,63;8185,91;1928,91;93,4;1104,26;220,8;575,1;948,99;0;0;-508,27;99,43
01.08.2025;09:00;43554,17;10672,75;3700,58;4999,22;1037,68;10057,76;8125,58;2433,92;92,4;1071,01;218,59;582,88;950,18;0;0;-487,08;98,7
01.08.2025;10:00;43133,48;10602,15;3257,73;4837,22;945,42;10051,41;8133,66;2733,34;95,36;1045,73;220,8;580,89;940,99;0;0;-407,17;95,95
01.08.2025;11:00;41478,64;10219,15;3087,3;4830,28;898,32;8766,34;8149,81;2840,04;94,65;1022,57;220,8;592,19;922,36;0;0;-261,2;96,03
01.08.2025;12:00;40454,41;9064,62;2034,57;4885,86;780,61;9974,06;8284,3;2745,54;89,8;1001,91;220,8;581,15;932,42;0;0;-240,6;99,37
