Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
24.10.2025;11:00;32921,19;4106,16;1251,53;4544,41;398,46;7212,45;9635,03;2507,73;88,55;1179,59;225,21;587,6;964,01;0;0;136,4;84,06
24.10.2025;12:00;29747,65;3729,14;580,34;4415,02;268,15;5772,92;9497,48;2338,65;88,47;1160,55;158,96;585,13;954,67;0;0;110,25;87,92
24.10.2025;13:00;31026,21;4409,93;827,14;4480,1;277,8;6057,85;9506,97;2287,58;88,32;1155,37;174,42;579,65;949,56;0;0;147,02;84,5
24.10.2025;14:00;34781,88;4457,18;1293,8;4616,32;419,74;8540,26;10036,84;2179,31;88,36;1148,31;225,21;578,35;951,25;0;0;160,37;86,58
24.10.2025;15:00;37048,16;5374,76;2026,11;4743,34;495,02;9369,03;9999,49;1893,64;84,61;1137,28;229,62;541,66;952,15;0;0;112,34;89,11
24.10.2025;16:00;40239,04;7210,89;3646,21;4862,98;718,08;9821,12;9772,84;1102,06;86,82;1132,08;229,62;538,14;969,75;0;0;62,73;85,72
24.10.2025;17:00;43044,64;9152,78;5640,82;4866,09;1096,95;9832,17;9442,37;131,68;83,35;1148,49;231,83;564,02;973,29;0;0;-206,95;87,75
24.10.2025;18:00;43535,54;9699,35;6064,33;4844,38;1201,71;9913,98;8960,57;,75;88,92;1163,14;229,63;571,19;995,25;0;0;-284,54;86,88
24.10.2025;19:00;42427,65;9290,7;5503,09;4849,8;1255,33;9931,61;8783,94;,88;90,36;1172,2;231,83;564,61;972,72;0;0;-304,82;85,4
24.10.2025;20:00;41369,95;9543,85;4715,18;4930,27;1161,7;9977,89;8126,94;1,28;89,64;1180,81;229,62;573,06;992,94;0;0;-242,49;89,26
24.10.2025;21:00;39954,9;9572,85;4075,52;4792,19;991,13;9880,25;7412,27;,28;89,8;1180,93;229,62;587,41;988,42;0;0;66,61;87,62
24.10.2025;22:00;38431,06;9226,2;3494,78;4804,3;802,28;9885,73;6962,51;1,27;90,34;1189,64;227,42;589,33;989,84;0;0;80,95;86,47
24.10.2025;23:00;36537,82;8700,08;2800,79;4804,43;780,71;9879,52;6376,65;1,29;89,27;1187,11;229,63;562,72;965,78;0;0;75,39;84,45
25.10.2025;00:00;34757,36;8117,21;2073,51;4728,38;724,51;9857,39;6129,1;1,27;89,41;1195,65;227,42;449,35;998,38;0;0;82,57;83,21
25.10.2025;01:00;32817,09;7607,02;1275,59;4402,29;650,15;9837,09;5976;1,24;90,34;1212,18;227,42;437,1;1005,34;0;0;10,89;84,44
25.10.2025;02:00;31675,38;6639,06;986,28;4619,92;574,92;9839,9;5933,41;1,2;90,73;1208,92;227,42;437,8;998,73;0;0;35,05;82,04
25.10.2025;03:00;30838,05;6387,19;993,29;4604,97;526,82;9641,15;5608,8;1,08;91,7;1216,65;227,42;423,09;1000,25;0;0;32,52;83,12
25.10.2025;04:00;30435,67;6524,45;844,73;4444,33;506,39;9840,98;5208,84;,74;92,09;1223,66;227,42;430,57;995,87;0;0;11,13;84,47
25.10.2025;05:00;30565,77;6833,98;1142,86;4592,89;521,34;9855,59;4538,48;1,43;90,18;1227,69;227,42;422,66;987,33;0;0;38,71;85,21
25.10.2025;06:00;30933,65;7602,77;1457,88;4653,97;630,69;9845,11;3647,85;15,3;89,88;1239,1;229,62;434,27;981,24;0;0;20,27;85,7
25.10.2025;07:00;30518,72;7560,2;1356,34;4631,3;580,37;9749,82;3355,59;263,5;88,14;1244,76;227,42;437,08;993,62;0;0;-55,52;86,1
25.10.2025;08:00;31502,55;7112,18;2247,38;4558;701,24;9774,73;2994,61;1261,4;89,32;1245,8;231,83;445,14;1000,76;0;0;-245,88;86,04
25.10.2025;09:00;30720,66;6499,84;1604,92;4553,69;760,25;9761,87;2500,97;2312,55;90,6;1219,84;200,92;440,6;991,43;0;0;-304,93;88,11
25.10.2025;10:00;29654,35;5564,93;1371,98;4563,12;697,86;9764,71;2370,61;2516,54;92,61;1193,21;167,8;440,61;1001,21;0;0;-176,18;85,34
25.10.2025;11:00;29387,71;5217,17;1372,33;4543,25;577;9728,3;2677,1;2506,9;91,51;1169,87;158,96;434,45;993,34;0;0;-169,75;87,28
25.10.2025;12:00;28525,53;4847,36;1058,04;4421,66;423,96;9717,25;2788,67;2535,54;92,41;1152,43;158,96;421,77;987,94;0;0;-167,17;86,71
25.10.2025;13:00;28829,98;4660,42;2172,32;4400,63;422,96;8556,5;3144,92;2295,45;92,34;1135,19;161,17;408,22;995,88;0;0;296,29;87,69
25.10.2025;14:00;31102,05;5827,09;2193,68;4384,41;620,1;9675,16;3172,64;2099,72;91,7;1129,69;167,8;420,24;987,91;0;0;244,96;86,95
25.10.2025;15:00;32844,61;8037,56;2055,83;4288,13;639,08;9838,26;3260,83;1652,12;92,11;1113,64;200,92;439,06;989,13;0;0;151,85;86,09
25.10.2025;16:00;35967,08;10898,46;3130,35;4404,62;796,42;9865,6;3167,65;1039,13;92,81;1124;229,63;436,35;997,92;0;0;-304,01;88,15
25.10.2025;17:00;39126,32;11688,28;6070,8;4457,04;1099,83;9850,19;2910,08;148,7;93,23;1158,67;229,62;438,64;1009,93;0;0;-118,63;89,94
25.10.2025;18:00;41299,82;11952,31;8098,16;4446,13;1187,28;9915,25;2725,15;2,99;92,52;1187,3;229,62;422,61;1019,84;0;0;-65,78;86,44
25.10.2025;19:00;40597,01;11356,38;7918,05;4504,21;1392,38;9934,58;2504,39;1,19;93,24;1203,88;231,83;434,01;1022,25;0;0;-88,93;89,55
25.10.2025;20:00;39495,4;11774,84;6837,9;4460,68;1266,14;9934,24;2197,26;1,15;92,74;1215,06;229,63;439,65;1027,64;0;0;-66,95;85,42
25.10.2025;21:00;38216,6;11838,85;5768,28;4467,46;1114,41;9940,04;2050,54;1,08;92,54;1226,71;229,62;431,91;1025,16;0;0;-56,9;86,9
25.10.2025;22:00;36792,32;11591,49;4681,78;4559,83;878,56;9931,32;2093,17;1,07;88,3;1237,36;229,63;437,58;1006,62;0;0;-32,79;88,4
25.10.2025;23:00;34435,19;11633,67;3017,36;4730,32;777,34;9336,86;1870,7;1,07;93,03;1252,67;231,83;422,8;1012,34;0;0;-30,37;85,57
26.10.2025;00:00;33111,26;10728,25;2157,55;4747,32;623,31;9948,97;1831,1;1,06;94,02;1266,47;234,04;427,9;997,87;0;0;-32,34;85,74
26.10.2025;01:00;31480,18;9804,01;1627,25;4732,39;556,09;9941,26;1752,39;1,07;92,48;1279,03;231,83;434,12;1004,67;0;0;-63,39;86,98
26.10.2025;02:00;30072,2;8937,72;1075,78;4715,17;536,61;9931,36;1792,66;1,07;92,51;1291,86;234,04;423,19;991,94;0;0;-37,47;85,76
26.10.2025;03:00;29353,98;8407,28;1009,93;4638,16;597,73;9845,35;1788,4;1,04;93,1;1295,87;198,72;431,99;982,44;0;0;-21,11;85,08
26.10.2025;04:00;28857,38;7711,15;1203,03;4492,79;617,03;9830,94;1949,31;1,05;93,53;1302,26;165,59;432,67;975,2;0;0;-6,32;89,15
26.10.2025;05:00;28873,54;7326,26;1370,8;4509,46;646,88;9845,69;2170,97;1,12;93,76;1305,35;163,38;425,24;985,36;0;0;-60,69;89,96
26.10.2025;06:00;28802,02;7208,45;1019,07;4602,17;700,29;9845,8;2424,96;9,6;92,91;1305,45;158,96;429,5;987,55;0;0;-68,77;86,08
26.10.2025;07:00;27095,24;5067,08;915,7;4629,2;679,95;9828,17;2752,57;280,15;90,86;1305,07;158,97;422,3;981,11;0;0;-100,95;85,06
26.10.2025;08:00;24725,26;2679,28;1500,5;4411,11;574,51;8620,79;3017,09;1315,17;75,71;1284,95;158,96;429,84;994,27;0;0;-421,35;84,43
26.10.2025;09:00;22513,3;2229,54;1526,64;4228,63;500,71;6115,93;3225,97;2167,61;82,75;1264,97;158,96;431,75;958,67;0;0;-465,77;86,94
26.10.2025;10:00;21922,49;2377,07;1773,05;4219,58;338;5252,93;3097,59;2205,28;87,62;1243,17;154,56;429,98;961,5;0;0;-304,05;86,21
26.10.2025;11:00;21467,56;2138,28;1678,42;4261,56;353,91;5139,99;3244,02;2063,73;86,86;1219,31;150,14;426,8;963,15;0;0;-349,7;91,09
26.10.2025;12:00;21259,24;1976,83;1336,54;4324,03;409,29;5102,9;3731,53;1845,53;87,04;1194,93;154,56;422,1;951,51;0;0;-365,09;87,54
26.10.2025;13:00;21831,43;1891,38;1380,63;4344,53;401,76;5132,86;4365,47;1653,88;87,33;1171,47;150,14;427,03;981,37;0;0;-242,97;86,55
26.10.2025;14:00;23441,39;2290,66;1667,96;4275,72;465,77;5208,69;5092,02;1780,07;86,63;1149,98;152,35;427,74;970,11;0;0;-213,6;87,29
26.10.2025;15:00;26119,42;2791,5;1659,5;4223,32;682,03;6067,14;6182,32;2012,33;87,15;1149,83;156,76;435,32;956,38;0;0;-370,73;86,57
26.10.2025;16:00;30148,76;3833,47;1723,5;4668,79;1051,09;8744,39;6610,4;1087,79;87,11;1152,12;163,37;440,27;980,3;0;0;-484,03;90,19
26.10.2025;17:00;34638,34;5907,2;3374,2;4955,42;1348,75;9583,49;6759,58;159,93;93,35;1167,5;194,29;435,68;994,95;0;0;-422,44;86,44
26.10.2025;18:00;37636,64;6150,12;5531,84;5008,83;1501,66;9842,21;7006,91;1,9;91,77;1199,05;198,7;441,41;998,41;0;0;-416,01;79,84
26.10.2025;19:00;37633,99;5949,21;5357,99;5034,48;1594,08;9845,92;7186,59;1,19;91,44;1221,83;216,37;433,33;1009,41;0;0;-391,87;84,02
26.10.2025;20:00;36962,13;5964,16;4424,82;5051,26;1521,53;9815,8;7391,99;1,2;92,41;1231,98;262,74;426,63;1019,46;0;0;-323,94;82,09
26.10.2025;21:00;35972,61;5826,1;3213;4983,41;1451,53;9677,03;7767,95;1,25;92,5;1248,05;309,11;430,09;1014,66;0;0;-125,5;83,43
26.10.2025;22:00;34578,78;4622,75;3505,13;4933,6;1135,82;9324,05;7968,15;1,26;92,42;1263,06;309,11;430,64;1012,63;0;0;-101,57;81,73
26.10.2025;23:00;32873,84;4120,7;2749,8;4817,06;935,17;8825,58;8359,69;1,26;84,04;1274,22;315,73;423,36;995,13;0;0;-115,4;87,5
27.10.2025;00:00;31255,96;3039,12;1983,17;4739,58;919,3;8702,6;8723,2;1,26;92,83;1279,87;315,73;429,8;990,92;0;0;-49,78;88,36
27.10.2025;01:00;29822,99;2866,17;1510,32;4761,04;758,27;7909,7;8614,06;1,26;83,02;1284,1;315,74;427,87;984,85;0;0;216,8;89,79
27.10.2025;02:00;28670,56;2929,04;1171,65;4666,98;725,01;7113,61;8737,49;1,26;81,48;1282,78;311,31;423,74;997,49;0;0;138,45;90,27
27.10.2025;03:00;28171,27;2852,37;1250,2;4583,89;652,45;6895,99;8591,09;1,25;81,57;1287,64;315,73;416,27;995,21;0;0;157,27;90,34
27.10.2025;04:00;27883,34;2574,94;1181,07;4566,91;616,98;6976,42;8625,43;1,24;81,68;1290,66;315,74;412,97;995,14;0;0;153,34;90,82
27.10.2025;05:00;28240,64;2329,2;1124,7;4591,98;680,93;7457,24;8759,83;2,39;82,71;1292,37;315,73;418,01;983,52;0;0;112,21;89,82
27.10.2025;06:00;29391,37;3010,25;977,3;4620,57;710,18;7916,63;8918,01;19;81,37;1287,84;317,94;418,07;967,26;0;0;55,59;91,36
27.10.2025;07:00;30664,44;3141,1;1426,44;4759,25;847,62;8249,26;9003,02;342,23;78,56;1281,77;317,95;417,01;977,9;0;0;-267,79;90,12
27.10.2025;08:00;32295,36;2508,93;1436,63;4733,71;1015,54;9300,25;8898,76;1587,49;83,56;1244,3;313,53;411,43;984,54;0;0;-309,19;85,88
27.10.2025;09:00;30436,23;2616,74;1507,4;4465,56;804,46;7212,17;8565,89;2485,24;83,94;1209;275,99;407,68;968,36;0;0;-253,56;87,36
27.10.2025;10:00;28276,47;2390,31;1007,66;4462,13;687,94;5653,62;8638,72;2741,71;83,27;1170,43;229,63;409,82;944,93;0;0;-232,75;89,05
27.10.2025;11:00;28106,16;2553,44;676,96;4385,1;599,02;5563,61;8806,97;2803,99;85,21;1144,54;229,63;421,57;946,33;0;0;-196,12;85,91
27.10.2025;12:00;26401,42;2245,13;394,82;4362,75;423,05;5465,54;8555,28;2319,55;85,42;1119,29;229,62;417,61;962,68;0;0;-266,6;87,28
27.10.2025;13:00;28181,27;3053,05;651,79;4329,14;450,25;5714,06;8860,09;2442,97;85,28;1095,19;227,42;420,76;967,45;0;0;-200,66;84,48
27.10.2025;14:00;30812,79;3129,57;1355,35;4378,86;508,13;6827,66;9339,5;2523;92,26;1072,95;289,23;426,25;976,49;0;0;-189,99;83,53
27.10.2025;15:00;33761,83;4240,99;1503,55;4498,2;654,98;8297,54;9610,08;2237,97;86,52;1048,59;313,53;425,84;944,24;0;0;-178,79;78,59
27.10.2025;16:00;37764,66;7324,7;2292,27;4653,96;995,34;9403,53;9389,97;1149,35;93,16;1022,1;215,74;433,63;967,72;0;0;-255,75;78,94
27.10.2025;17:00;41725,04;9794,83;5049,54;4754,87;1193,16;9828,64;8329,83;135,68;93,44;1062,7;309,11;418,86;965,86;0;0;-288,62;77,14
27.10.2025;18:00;42377,6;9853,09;6777,09;4739,48;1322,91;9912,19;7139,58;1,32;93,54;1097,6;313,53;437,7;981,61;0;0;-380,18;88,14
27.10.2025;19:00;41362,19;9640,51;6240,46;4769,35;1372,53;9885,72;6770,23;1,24;93,59;1121,13;311,32;429,7;956,99;0;0;-319,82;89,24
27.10.2025;20:00;40351,84;9762,92;5436,02;4798,56;1323,84;9881,34;6379,09;1,28;92,46;1134,15;315,74;428,77;966,25;0;0;-265,55;96,97
27.10.2025;21:00;38940,11;9363,97;4550,72;4786,4;1229,14;9896,86;6321,23;1,29;93,18;1147,29;317,94;421,93;974,84;0;0;-259,2;94,52
27.10.2025;22:00;37320,21;8890,46;3882,36;4789,73;905,28;9907,46;5879,9;,4;93,56;1160,37;322,36;431,94;964,57;0;0;-4,92;96,74
27.10.2025;23:00;35040,17;7844,41;3308,4;4671,64;733,03;9739,73;5624,43;1,07;93,98;1170,54;328,98;414,15;964,03;0;0;50,04;95,74
28.10.2025;00:00;33566,02;6761,49;2507,52;4890,27;752,18;9738,31;5698,18;1,28;93,62;1199,71;340,03;427,47;969,02;0;0;94,72;92,22
28.10.2025;01:00;32013,97;6220,45;1779,58;4797,87;736,52;9831,65;5411,8;1,27;93,62;1209,46;335,6;431,42;971,05;0;0;98,79;94,89
28.10.2025;02:00;30829,77;5918,18;1433,69;4740,29;621,21;9824,79;5031,22;1,27;88,69;1214,75;337,82;429,76;966,85;0;0;127,22;94,03
28.10.2025;03:00;30101,56;5659,61;1421,13;4708,41;630,57;9862,26;4591,01;1,28;89,83;1191,19;346,65;434,91;958,36;0;0;110,57;95,78
28.10.2025;04:00;29863,89;5612,08;1366,87;4725,99;524,83;9877,54;4538,72;1,28;83,84;1196,96;333,4;439,38;955,7;0;0;109,72;97,58
28.10.2025;05:00;30276,26;5854,6;1444,43;4752,36;618,31;9871,31;4502,42;2,21;88,57;1200,63;333,39;440,97;960,68;0;0;110,62;95,76
28.10.2025;06:00;30911,96;6789,31;1164,63;4746,25;606,42;9863,5;4542,43;16,26;92,61;1191,7;337,81;429,27;968,42;0;0;67,1;96,25
28.10.2025;07:00;31426,63;7132,38;1311,17;4781,64;716,12;9759,55;4228,72;331,01;90,97;1199,24;337,81;424,92;974,87;0;0;43,98;94,25
28.10.2025;08:00;32910,46;6597,57;2077,92;4797,23;898,48;9747,82;4318,93;1640,51;85,29;1174,72;333,39;393,91;971,11;0;0;-222,93;96,51
28.10.2025;09:00;31266,25;5561,17;1346,37;4781,04;766,62;9638,8;4136,59;2181,12;83,91;1154,77;335,6;397,8;972,74;0;0;-182,6;92,32
28.10.2025;10:00;29841,44;4724,54;1342,2;4752,85;717,37;8930,83;4092,49;2365,49;85,2;1124,52;335,61;397,87;962,65;0;0;-82,66;92,48
28.10.2025;11:00;29210,21;4105,4;768,19;4616,28;686,38;9489,12;4063,39;2490,91;73,58;1093,27;333,4;388,33;954,06;0;0;52,42;95,48
28.10.2025;12:00;27204,11;3642,53;803,87;4553,38;447,39;8431,34;4163,48;2207,56;86,13;1087,27;340,02;385,92;964,63;0;0;,41;90,18
28.10.2025;13:00;28392,08;3628,77;830,79;4615,7;546,35;9388,1;4305,3;2097,33;86,96;1083,38;333,4;387,15;937,1;0;0;58,72;93,03
28.10.2025;14:00;31056,79;5214,22;1474,3;4600,14;622,93;9802,63;4503,38;1941,75;86,2;1094,6;335,61;388,99;940,01;0;0;-41,12;93,15
28.10.2025;15:00;33378,17;7248,63;1780,85;4516,89;780,33;9995,12;4672,29;1563,34;87,79;1101,27;344,43;394,02;961,69;0;0;-161,28;92,8
28.10.2025;16:00;36449,78;9252,51;3272,74;4513,88;1033,06;10038,2;4964,88;529,77;87,09;1134,06;337,82;391,01;960,36;0;0;-161,08;95,48
28.10.2025;17:00;39559,01;9780,13;5939,81;4542,24;1243,15;9999,13;5263,58;74,15;90,38;1169,71;337,81;393,06;973,08;0;0;-341,85;94,63
28.10.2025;18:00;40411,75;9468,02;6838,26;4530,17;1404,36;10056,7;5383,91;1,53;88,08;1200,58;340,02;385,09;979,39;0;0;-355,72;91,36
28.10.2025;19:00;39464,3;8974,56;5841,51;4549,28;1403,28;10083,24;5812,89;1,12;88,99;1218,55;344,43;398,56;985,41;0;0;-330,87;93,35
28.10.2025;20:00;38062,72;8498,7;5249,94;4508,91;1272,93;10069,64;5672,3;1,12;88,34;1204,78;340,02;368,57;989,45;0;0;-295,45;93,47
28.10.2025;21:00;36838,27;8825,94;4171,97;4518,37;1194,15;10074,52;5217,26;,92;88,88;1234,85;335,61;373,15;995,08;0;0;-284,97;92,54
28.10.2025;22:00;35305,75;8056,43;3579;4576,15;950,91;10067,18;4913,75;1,16;86,18;1247,78;342,23;381,67;990,3;0;0;23,32;89,69
28.10.2025;23:00;32873,44;7119,6;3055,81;4579,37;850,84;9458,81;4668,78;1,2;86,91;1232,18;337,82;358,72;960,48;0;0;80,66;82,26
29.10.2025;00:00;31293,94;5903,07;2191,43;4647,07;964,95;9868,18;4530,72;1,19;85,49;1268,43;300,27;369,15;1002,38;0;0;67,08;94,53
29.10.2025;01:00;30023,48;5573,12;1424,62;4695,18;931,52;9864,23;4373,84;1,21;85,69;1281,12;253,91;368,11;982,59;0;0;91,4;96,94
29.10.2025;02:00;28758,51;5357,66;1077,55;4722,73;912,15;9865,88;3777,1;1,21;86,12;1292,82;240,65;367,84;971,74;0;0;-10,92;95,98
29.10.2025;03:00;28116,25;5273,62;941,31;4718,2;792,19;9819,88;3464,4;1,21;86,39;1298,88;240,65;371,8;985,72;0;0;23,55;98,45
29.10.2025;04:00;27740,37;5093,16;946;4735,32;856,42;9825,71;3211,85;1,19;85,93;1286,13;245,07;372,42;982,75;0;0;1,16;97,26
29.10.2025;05:00;28058,52;5047,57;1149,66;4742,92;916,63;9858,91;3282,07;1,36;85,92;1293,66;240,65;368,77;981,62;0;0;-7,52;96,3
29.10.2025;06:00;27221,92;5383,68;1191,02;4682,81;992,6;8691;3164,62;10,42;84,91;1324,58;242,86;373,16;982,5;0;0;2,61;95,15
29.10.2025;07:00;28098,13;4991,48;981,6;4690,78;1068,79;9799,11;3322,79;213,09;83,37;1326,64;240,65;369,16;953,62;0;0;-38,72;95,77
29.10.2025;08:00;28126,36;4430,37;932,14;4644,64;1228,94;9714,72;3435,81;923,27;88,19;1320,24;240,65;427,22;967,62;0;0;-326,09;98,64
29.10.2025;09:00;26475,43;3220,93;1084,17;4646,06;1167,88;8526,78;3066,47;1847,55;86,65;1296,52;238,44;511,07;967,8;0;0;-284,48;99,59
29.10.2025;10:00;25020,43;3376,93;1123,91;4509,44;1224,04;6748,62;2689,54;2361,81;85,1;1270,23;236,25;510,52;962,11;0;0;-174,67;96,6
29.10.2025;11:00;23668,73;2887,35;1005,35;4620,66;1386,87;5642,74;2571,82;2690,38;91,17;1249,4;234,04;501,3;969,81;0;0;-279,6;97,44
29.10.2025;12:00;22523,3;2432,86;814,36;4603,92;1169,51;5426,91;2526,85;2724,08;86,08;1226,74;234,04;509,99;949,74;0;0;-280,93;99,15
29.10.2025;13:00;23066,24;2643,98;892,36;4574,47;1239,93;5445,59;2593,15;2799,62;85,29;1210,95;234,04;505,88;947,15;0;0;-204,89;98,72
29.10.2025;14:00;25304,65;3199,73;1722,89;4508,06;1485,25;6296,91;2697,88;2687,11;84,67;1186,16;231,83;503,49;946,4;0;0;-346,37;100,64
29.10.2025;15:00;26828,83;4291,38;1926,52;4630,91;1621,37;6504,95;2757,85;2319,73;84,1;1186,15;238,45;504,9;976,68;0;0;-314,98;100,82
29.10.2025;16:00;31015,01;6463,42;2623,53;4854,71;2047,67;8136,71;2926,36;1232,73;83,75;1187,81;242,86;507,19;982,75;0;0;-378,43;103,95
29.10.2025;17:00;35915,02;9194,23;5030,34;4861,5;2336,12;8521,4;3057,23;175,62;92,79;1208,16;253,91;496,5;982,82;0;0;-399,12;103,52
29.10.2025;18:00;38097,3;9326,94;6896,74;4848,44;2467,66;8550,63;3171,05;1,83;92,2;1235,33;306,89;507,31;986,52;0;0;-394,82;100,58
29.10.2025;19:00;37445,06;9371,55;6222,58;4902,21;2439,18;8560,95;3064,42;1,21;92,41;1259,45;340,02;502,38;983,41;0;0;-392,03;97,32
29.10.2025;20:00;36589,38;9322,46;5423,29;4918,03;2392,09;8573,93;3057,54;1,17;92,66;1278,63;340,02;505,86;985,52;0;0;-398,91;97,09
29.10.2025;21:00;36919,06;9797,37;4324,38;4925,58;2163,8;9931,59;2838,36;1,16;92,77;1295,5;341,87;501,99;987,32;0;0;-380,04;97,41
29.10.2025;22:00;35447,92;9431,78;3815,62;4888,42;1816,94;9908,25;2304,3;1,15;90,18;1305,78;340,02;504,25;986,14;0;0;-41,07;96,16
29.10.2025;23:00;33415,6;8893,05;3117,24;4838,5;1708,84;9638,73;1923,63;1,16;91,05;1316,82;342,23;499,44;970,11;0;0;-18,73;93,53
30.10.2025;00:00;32369,84;8386,91;2244,56;4692,38;1862,03;9956,74;1909,15;1,16;90,25;1317,66;342,22;504,01;991,04;0;0;-19,42;91,15
30.10.2025;01:00;31059,79;7795,69;1730,4;4651,11;1762,02;9952,55;1817,89;1,15;90,16;1332,19;335,61;503,17;990,75;0;0;3,87;93,23
30.10.2025;02:00;30188,43;7444,55;1349,84;4686,48;1559,83;9969,08;1795,62;1,11;89,73;1335,94;342,22;498,92;973,34;0;0;45,61;96,16
30.10.2025;03:00;29576;7320,36;1063,05;4662,01;1401,45;9953,41;1723,74;1,11;90,23;1343,53;342,22;503,67;998,54;0;0;85,01;87,67
30.10.2025;04:00;29450,62;7363,4;1028,61;4634,73;1282,43;9958,91;1698,19;1,04;89,5;1348,55;344,43;498,38;988,49;0;0;123,37;90,59
30.10.2025;05:00;29854,88;7592,29;1227,44;4661,31;1234,25;9956,91;1695,96;2;89,84;1349,55;342,22;501,31;1007,82;0;0;97,4;96,58
30.10.2025;06:00;30926,44;8372,76;1430,64;4501,95;1493,07;9955,11;1679,12;16,58;90,19;1325,82;337,81;505,89;1003,72;0;0;115,23;98,55
30.10.2025;07:00;31717,92;7944,46;2824,99;4376,45;1596,11;9372,52;1837,37;371,56;86,84;1352,68;337,82;502,51;1004,47;0;0;13,3;96,84
30.10.2025;08:00;33839,61;7625,55;3672,99;4323,28;1549,15;9958,76;1947,51;1606,82;87,76;1350,05;340,02;496,09;1001,83;0;0;-219,59;99,39
30.10.2025;09:00;31035,75;6690,69;1948,48;3986,09;1322,35;9359,86;1822,21;2723,86;90,22;1327,46;337,82;507,75;1002,59;0;0;-181,97;98,34
30.10.2025;10:00;29088,51;5179,16;1130,57;3971,86;1255,55;9959,42;1447,59;3035,3;85,83;1298,85;340,02;501,96;981,02;0;0;-193,18;94,56
30.10.2025;11:00;27914,34;4401,9;1017,01;3972,59;1198,38;9884,01;1202,34;3125,61;86,52;1257,54;342,23;490,48;972,78;0;0;-134,1;97,05
30.10.2025;12:00;25442,87;4020,84;517;3927,36;975,7;8505,63;1081,86;3144,38;86,77;1221,79;342,22;506,47;977,46;0;0;48,33;87,06
30.10.2025;13:00;26476,29;4576,1;689,35;3897,64;1052,92;8839,88;1047,13;3135,91;86,34;1217,29;340,01;497,81;980,18;0;0;22,81;92,92
30.10.2025;14:00;28981,6;5689,84;1289,22;3928,19;1179,02;9850,05;992,04;3045,62;86,12;1195,99;333,4;497,67;975,63;0;0;-169,78;88,59
30.10.2025;15:00;31625,35;8976,27;1754,83;3922,95;1220,36;9322,9;922,25;2645,23;92,05;1176,24;342,23;488,59;988,34;0;0;-322,35;95,46
30.10.2025;16:00;37242,15;12862,08;3905,34;3968,81;1573,9;9956,35;823,88;1282,24;87,07;1179,44;340,02;495,74;974,34;0;0;-305,92;98,86
30.10.2025;17:00;42376,03;13740,27;8895,37;4040,83;1843,13;9958,68;870,12;152,29;88,05;1198,72;342,23;488,51;984,52;0;0;-327,77;101,08
30.10.2025;18:00;43506,04;13386,84;10027,99;4064,55;1997,91;9942,76;977,16;1,14;87,98;1235,85;340,02;497,59;1004,77;0;0;-161,48;102,96
30.10.2025;19:00;42661,42;13787,83;8842,06;4095,25;1974,31;9935,34;1059,28;,91;88,12;1237,5;337,82;498,84;1009,37;0;0;-305,88;100,67
30.10.2025;20:00;41440,12;13522,99;7679,25;4102,43;1952,23;9936,57;1223,81;,92;87,44;1286,33;337,82;498,45;1010,77;0;0;-299,88;100,99
30.10.2025;21:00;40293,25;13701,49;6442,64;4082,42;1758,89;9938,43;1398,5;1,14;87,3;1297,09;342,23;496,31;964,06;0;0;-319,24;101,99
30.10.2025;22:00;38678,88;13655,4;4678,65;4088,25;1534,05;9944,14;1536,86;1,16;86,01;1294,85;340,02;502,73;967,28;0;0;-50,29;99,77
30.10.2025;23:00;36604,4;12846,28;3403,61;4101,93;1360,81;9915,6;1709,59;1,09;85,6;1321,02;337,82;496,66;945,35;0;0;-17,74;96,78
31.10.2025;00:00;34443,76;11153,36;2573,49;4095,52;1246,32;9939,07;2097,66;1,05;89,11;1333,32;337,82;492,44;959,87;0;0;28,45;96,28
31.10.2025;01:00;32153,9;9725,08;1876,09;4151,56;1213,29;9388,24;2427,78;1,07;89,65;1323,4;335,61;502,33;948,68;0;0;73,11;98,01
31.10.2025;02:00;31742,42;9338,76;1349,98;4166,95;1111,01;9949,23;2529,2;1,06;89,72;1263,88;337,82;491,84;940,68;0;0;71,44;100,85
31.10.2025;03:00;31081,35;8792,8;1219,87;4261,02;1018,71;9934,83;2489,31;1,07;90,43;1314;342,22;487,69;932,35;0;0;99,49;97,56
31.10.2025;04:00;30938,05;8720,9;1225,39;4381,08;978,74;9938,62;2334,67;1,06;90,19;1326,37;337,82;500,56;932,34;0;0;81,83;88,48
31.10.2025;05:00;31176,7;9140,95;1402;4404,51;920,69;9938,58;2018,77;1,96;89,59;1330,62;340,02;505,51;933,07;0;0;64,79;85,64
31.10.2025;06:00;32438,59;10110,51;1574,42;4426,31;1111,1;9947,24;1867,68;18,3;89,46;1327,83;340,02;503,8;943,01;0;0;94,16;84,75
31.10.2025;07:00;33369,2;9987,36;2460,7;4439,35;1130,19;9949,74;1692,72;373,36;85,03;1333,96;342,22;506,35;939,89;0;0;44,84;83,49
31.10.2025;08:00;34592,05;9800,21;2801,85;4492,98;1260,63;9973,41;1421,06;1762,35;83,66;1335,53;340,02;498,82;936,61;0;0;-200,39;85,31
